CN,SRV_CN,CTY_CN,PREV_PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,PLOT_STATUS_CD,PLOT_NONSAMPLE_REASN_CD,MEASYEAR,MEASMON,MEASDAY,REMPER,KINDCD,DESIGNCD,RDDISTCD,WATERCD,LAT,LON,ELEV,GROW_TYP_CD,MORT_TYP_CD,P2PANEL,P3PANEL,ECOSUBCD,CONGCD,MANUAL,KINDCD_NC,QA_STATUS,CREATED_BY,CREATED_DATE,CREATED_IN_INSTANCE,MODIFIED_BY,MODIFIED_DATE,MODIFIED_IN_INSTANCE,MICROPLOT_LOC,DECLINATION,EMAP_HEX,SAMP_METHOD_CD,SUBP_EXAMINE_CD,MACRO_BREAKPOINT_DIA,INTENSITY,CYCLE,SUBCYCLE,ECO_UNIT_PNW,TOPO_POSITION_PNW,NF_SAMPLING_STATUS_CD,NF_PLOT_STATUS_CD,NF_PLOT_NONSAMPLE_REASN_CD,P2VEG_SAMPLING_STATUS_CD,P2VEG_SAMPLING_LEVEL_DETAIL_CD,INVASIVE_SAMPLING_STATUS_CD,INVASIVE_SPECIMEN_RULE_CD,DESIGNCD_P2A,MANUAL_DB,SUBPANEL,COLOCATED_CD_RMRS,CONDCHNGCD_RMRS,FUTFORCD_RMRS,MANUAL_NCRS,MANUAL_NERS,MANUAL_RMRS,PAC_ISLAND_PNWRS,PLOT_SEASON_NERS,PRECIPITATION,PREV_MICROPLOT_LOC_RMRS,PREV_PLOT_STATUS_CD_RMRS,REUSECD1,REUSECD2,REUSECD3
7.04374E+13,7.03665E+13,1.32032E+12,5.28435E+13,2005,23,7,25,2002,1,,2005,5,16,5,2,1,4,0,44.85954,-70.11602,540,2,2,2,,M211Ag,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1247,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04342E+13,7.03665E+13,1.32032E+12,5.28404E+13,2005,23,7,25,2006,1,,2005,1,24,4.5,2,1,4,9,44.70218,-69.4597,210,2,2,2,, 211Da,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1030,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.0437E+13,7.03665E+13,1.32032E+12,5.28432E+13,2005,23,7,25,2017,1,,2005,5,17,4.8,2,1,5,1,45.21803,-69.83324,1300,2,2,2,,M211Ac,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1245,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04356E+13,7.03665E+13,1.32032E+12,5.28419E+13,2005,23,7,25,3724,1,,2005,11,10,,1,1,1,0,45.575648,-69.909774,1450,,,2,,M211Af,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1464,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
1.61325E+14,7.03665E+13,1.32032E+12,1.64047E+14,2005,23,7,25,5284,2,,2008,7,3,5,2,1,,,45.18227,-70.226979,1150,2,2,2,,M211Af,2302,3,,1,,7/3/2008,10661,,7/6/2021,290487,OFFSET,,1466,2,4,,1,6,2,,,,,,,,,,,9,0,,,,,3.1,,,,,,,,,
7.03767E+13,7.03665E+13,1.32032E+12,5.28066E+13,2005,23,8,1,113,1,,2004,12,6,4.2,2,1,1,0,44.3924,-70.13072,330,2,2,2,, 211Da,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1140,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03768E+13,7.03665E+13,1.32032E+12,5.28067E+13,2005,23,8,1,286,2,,2004,12,28,4.4,2,1,,,44.33685,-70.15048,340,2,2,2,, 211Da,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1140,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.0377E+13,7.03665E+13,1.32032E+12,5.28069E+13,2005,23,8,1,639,2,,2004,12,7,4.7,2,1,,,44.09037,-70.1542,230,2,2,2,, 211Da,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1141,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03765E+13,7.03665E+13,1.32032E+12,5.28063E+13,2005,23,8,1,723,1,,2005,10,4,5.5,2,1,2,0,44.03487,-70.4058,530,2,2,2,, 221Al,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1142,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03766E+13,7.03665E+13,1.32032E+12,5.28065E+13,2005,23,8,1,794,1,,2005,9,22,5.2,2,1,5,0,44.24305,-70.20974,290,2,2,2,, 211Da,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1141,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03771E+13,7.03665E+13,1.32032E+12,5.28071E+13,2005,23,8,1,1659,1,,2005,6,28,5,2,1,6,0,44.26227,-70.10719,390,2,2,2,2, 211Da,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1140,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03767E+13,7.03665E+13,1.32032E+12,5.28065E+13,2005,23,8,1,1726,1,,2004,12,7,4.7,2,1,1,0,44.00838,-70.07511,220,2,2,2,, 211Db,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1034,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03768E+13,7.03665E+13,1.32032E+12,5.28067E+13,2005,23,8,1,1763,1,,2005,5,18,4.7,2,1,5,3,44.10059,-70.34882,250,2,2,2,, 221Al,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1141,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.0377E+13,7.03665E+13,1.32032E+12,5.28069E+13,2005,23,8,1,2020,1,,2004,11,18,4.6,2,1,3,0,44.01651,-70.21773,250,2,2,2,, 211Da,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1141,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03985E+13,7.03665E+13,1.32032E+12,5.27766E+13,2005,23,8,5,19,2,,2005,4,4,5,2,1,,,43.65164,-70.32467,70,2,2,2,, 221Ak,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1035,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03987E+13,7.03665E+13,1.32032E+12,5.27768E+13,2005,23,8,5,116,2,,2005,6,1,4.9,2,1,,,43.82675,-70.44149,290,2,2,2,2, 221Al,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1142,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03975E+13,7.03665E+13,1.32032E+12,5.27756E+13,2005,23,8,5,152,1,,2005,9,8,5.1,2,1,5,2,43.86411,-70.32554,310,2,2,2,, 221Al,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1142,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03973E+13,7.03665E+13,1.32032E+12,5.27753E+13,2005,23,8,5,342,1,,2005,5,10,4.9,2,1,5,9,43.87629,-70.66532,500,2,2,2,, 221Al,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1251,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03974E+13,7.03665E+13,1.32032E+12,5.27754E+13,2005,23,8,5,375,1,,2005,9,20,5.4,2,1,2,0,43.81082,-69.92932,90,2,2,2,, 211Db,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,928,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03983E+13,7.03665E+13,1.32032E+12,5.27764E+13,2005,23,8,5,519,1,,2005,8,24,5.3,2,1,5,2,43.94869,-70.27517,110,2,2,2,, 221Al,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1142,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03983E+13,7.03665E+13,1.32032E+12,5.27763E+13,2005,23,8,5,570,1,,2005,9,22,5.4,2,1,3,0,43.90182,-69.92309,60,2,2,2,, 211Db,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1034,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03986E+13,7.03665E+13,1.32032E+12,5.27767E+13,2005,23,8,5,589,1,,2005,8,30,5.4,2,1,5,4,43.85854,-70.72608,790,2,2,2,, 221Al,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1251,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03985E+13,7.03665E+13,1.32032E+12,5.27766E+13,2005,23,8,5,843,1,,2005,7,5,5.2,2,1,6,0,43.90288,-70.50806,360,2,2,2,, 221Al,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1142,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03981E+13,7.03665E+13,1.32032E+12,5.27762E+13,2005,23,8,5,882,1,,2005,7,1,5.1,2,1,5,9,43.81747,-70.37078,350,2,2,2,, 221Al,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1142,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03977E+13,7.03665E+13,1.32032E+12,5.27757E+13,2005,23,8,5,1003,1,,2005,8,25,5,2,1,5,0,43.92767,-70.69615,540,2,2,2,, 221Al,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1251,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03981E+13,7.03665E+13,1.32032E+12,5.27761E+13,2005,23,8,5,1038,1,,2004,12,13,4.7,2,1,3,0,43.57482,-70.35642,20,2,2,2,, 221Ak,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1036,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03984E+13,7.03665E+13,1.32032E+12,5.27765E+13,2005,23,8,5,1235,1,,2005,11,2,5.6,2,1,2,0,43.71407,-70.27282,130,2,2,2,, 221Ak,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1035,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03979E+13,7.03665E+13,1.32032E+12,5.2776E+13,2005,23,8,5,1714,1,,2005,10,13,5.3,2,1,3,1,43.78676,-70.21991,80,2,2,2,, 221Ak,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1035,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03978E+13,7.03665E+13,1.32032E+12,5.27758E+13,2005,23,8,5,1872,1,,2005,1,3,4.7,2,1,3,1,43.93006,-70.06589,210,2,2,2,, 211Db,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1034,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03984E+13,7.03665E+13,1.32032E+12,5.27765E+13,2005,23,8,5,1968,2,,2005,10,31,5.3,2,1,,,43.69537,-70.09604,0,2,2,2,, 211Db,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1035,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03979E+13,7.03665E+13,1.32032E+12,5.27759E+13,2005,23,8,5,2019,1,,2005,6,9,5.1,2,1,1,0,43.85847,-70.13638,190,2,2,2,, 211Db,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1034,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03981E+13,7.03665E+13,1.32032E+12,5.27761E+13,2005,23,8,5,2023,2,,2005,6,1,5.2,2,1,,,43.73583,-70.43142,140,2,2,2,, 221Ak,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1143,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
1.61325E+14,7.03665E+13,1.32032E+12,1.64047E+14,2005,23,8,5,5218,2,,2008,7,3,5,2,1,,,43.827924,-70.54098,270,2,2,2,, 221Al,2301,3,,1,,7/3/2008,10661,,7/6/2021,290487,OFFSET,,1143,2,4,,1,6,2,,,,,,,,,,,9,0,,,,,3.1,,,,,,,,,
1.61325E+14,7.03665E+13,1.32032E+12,1.64047E+14,2005,23,8,5,5252,2,,2008,7,3,5,2,1,,,43.749374,-70.023064,0,2,2,2,, 211Db,2301,3,,1,,7/3/2008,10661,,7/6/2021,290487,OFFSET,,1035,2,4,,1,6,2,,,,,,,,,,,9,0,,,,,3.1,,,,,,,,,
1.61325E+14,7.03665E+13,1.32032E+12,1.64047E+14,2005,23,8,5,5255,2,,2008,7,3,5,2,1,,,43.994343,-70.639898,270,2,2,2,, 221Al,2301,3,,1,,7/3/2008,10661,,7/6/2021,290487,OFFSET,,1251,2,4,,1,6,2,,,,,,,,,,,9,0,,,,,3.1,,,,,,,,,
1.61325E+14,7.03665E+13,1.32032E+12,1.64047E+14,2005,23,8,5,5257,2,,2008,7,3,5,2,1,,,44.077586,-70.743017,420,2,2,2,, 221Al,2301,3,,1,,7/3/2008,10661,,7/6/2021,290487,OFFSET,,1360,2,4,,1,6,2,,,,,,,,,,,9,0,,,,,3.1,,,,,,,,,
7.043E+13,7.03665E+13,1.32032E+12,5.2836E+13,2005,23,8,23,224,1,,2005,6,30,4.7,2,1,2,0,43.84062,-69.74197,30,2,2,2,2, 211Db,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,927,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04298E+13,7.03665E+13,1.32032E+12,5.28358E+13,2005,23,8,23,1396,1,,2005,5,19,4.8,2,1,6,1,44.06725,-69.98594,340,2,2,2,, 211Da,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1033,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04297E+13,7.03665E+13,1.32032E+12,5.28357E+13,2005,23,8,23,1906,1,,2004,12,29,4.8,2,1,2,0,43.77978,-69.87271,10,2,2,2,, 211Db,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,928,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
1.61325E+14,7.03665E+13,1.32032E+12,1.64047E+14,2005,23,8,23,5138,2,,2008,7,3,5,2,1,,,43.881929,-69.753128,0,2,2,2,, 211Db,2301,3,,1,,7/3/2008,10661,,7/6/2021,290487,OFFSET,,927,2,4,,1,6,2,,,,,,,,,,,9,0,,,,,3.1,,,,,,,,,
1.61325E+14,7.03665E+13,1.32032E+12,1.64047E+14,2005,23,8,23,5225,2,,2008,7,3,5,2,1,,,43.982351,-69.883857,30,2,2,2,, 211Db,2301,3,,1,,7/3/2008,10661,,7/6/2021,290487,OFFSET,,1034,2,4,,1,6,2,,,,,,,,,,,9,0,,,,,3.1,,,,,,,,,
1.61325E+14,7.03665E+13,1.32032E+12,1.64047E+14,2005,23,8,23,5267,2,,2008,7,3,5,2,1,,,43.806724,-69.779601,0,2,2,2,, 211Db,2301,3,,1,,7/3/2008,10661,,7/6/2021,290487,OFFSET,,928,2,4,,1,6,2,,,,,,,,,,,9,0,,,,,3.1,,,,,,,,,
7.04523E+13,7.03665E+13,1.32032E+12,5.28589E+13,2005,23,8,31,127,1,,2005,10,27,5.1,2,1,4,9,43.47718,-70.83618,600,2,2,2,, 221Al,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1144,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04521E+13,7.03665E+13,1.32032E+12,5.28586E+13,2005,23,8,31,241,2,,2005,4,4,4.8,2,1,,,43.29027,-70.60043,60,2,2,2,, 221Ak,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1037,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.0452E+13,7.03665E+13,1.32032E+12,5.28585E+13,2005,23,8,31,395,2,,2005,8,31,5.2,2,1,,,43.41896,-70.51582,110,2,2,2,, 221Ak,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1037,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04528E+13,7.03665E+13,1.32032E+12,5.28594E+13,2005,23,8,31,560,1,,2005,3,7,4.8,2,1,2,0,43.64121,-70.89002,480,2,2,2,, 221Al,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1252,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04516E+13,7.03665E+13,1.32032E+12,5.28581E+13,2005,23,8,31,612,1,,2005,9,21,5.3,2,1,4,0,43.60084,-70.78157,410,2,2,2,, 221Al,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1144,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.0452E+13,7.03665E+13,1.32032E+12,5.28585E+13,2005,23,8,31,617,1,,2005,4,19,4.7,2,1,3,2,43.36366,-70.52262,20,2,2,2,, 221Ak,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1037,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04511E+13,7.03665E+13,1.32032E+12,5.28577E+13,2005,23,8,31,642,1,,2005,11,1,5,2,1,2,0,43.20581,-70.64771,170,2,2,2,, 221Ak,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1038,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04523E+13,7.03665E+13,1.32032E+12,5.28588E+13,2005,23,8,31,708,1,,2005,5,26,5.1,2,1,1,0,43.63518,-70.64147,330,2,2,2,, 221Ai,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1143,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04527E+13,7.03665E+13,1.32032E+12,5.28593E+13,2005,23,8,31,720,1,,2005,4,21,4.9,2,1,5,0,43.73432,-70.78043,430,2,2,2,, 221Al,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1252,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04521E+13,7.03665E+13,1.32032E+12,5.28586E+13,2005,23,8,31,991,1,,2005,5,23,5,2,1,2,0,43.60049,-70.55544,140,2,2,2,, 221Ak,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1143,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04529E+13,7.03665E+13,1.32032E+12,5.28595E+13,2005,23,8,31,1035,1,,2005,6,29,5,2,1,5,2,43.40323,-70.60862,150,2,2,2,2, 221Ak,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1144,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04514E+13,7.03665E+13,1.32032E+12,5.2858E+13,2005,23,8,31,1088,1,,2005,9,28,5.1,2,1,4,0,43.54356,-70.9434,830,2,2,2,, 221Al,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1253,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04521E+13,7.03665E+13,1.32032E+12,5.28586E+13,2005,23,8,31,1107,2,,2005,4,25,5,2,1,,,43.12622,-70.75972,40,2,2,2,2, 221Ak,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1038,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04518E+13,7.03665E+13,1.32032E+12,5.28582E+13,2005,23,8,31,1115,1,,2005,10,17,5.1,2,1,6,2,43.4461,-70.67164,260,2,2,2,, 221Ai,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1144,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04513E+13,7.03665E+13,1.32032E+12,5.28578E+13,2005,23,8,31,1174,1,,2004,12,30,4.4,2,1,2,0,43.39737,-70.69134,230,2,2,2,, 221Ak,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1144,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04522E+13,7.03665E+13,1.32032E+12,5.28587E+13,2005,23,8,31,1190,1,,2005,5,3,4.8,2,1,1,0,43.69492,-70.66222,300,2,2,2,, 221Ai,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1143,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04518E+13,7.03665E+13,1.32032E+12,5.28583E+13,2005,23,8,31,1336,1,,2005,9,27,5.3,2,1,4,0,43.14884,-70.69929,0,2,2,2,, 221Ak,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1038,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04521E+13,7.03665E+13,1.32032E+12,5.28586E+13,2005,23,8,31,1342,2,,2005,3,24,4.9,2,1,,,43.50032,-70.45028,60,2,2,2,, 221Ak,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1036,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04513E+13,7.03665E+13,1.32032E+12,5.28578E+13,2005,23,8,31,1354,1,,2005,1,12,4.4,2,1,5,0,43.43512,-70.59906,110,2,2,2,, 221Ak,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1144,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04527E+13,7.03665E+13,1.32032E+12,5.28592E+13,2005,23,8,31,1600,1,,2005,5,9,5,2,1,1,0,43.24452,-70.82171,110,2,2,2,, 221Ai,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1145,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04518E+13,7.03665E+13,1.32032E+12,5.28582E+13,2005,23,8,31,1621,2,,2005,11,3,5.5,2,1,,,43.30323,-70.74125,140,2,2,2,, 221Ak,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1145,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04525E+13,7.03665E+13,1.32032E+12,5.2859E+13,2005,23,8,31,1952,1,,2005,4,20,4.5,2,1,4,0,43.39659,-70.8864,360,2,2,2,, 221Ai,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1145,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04521E+13,7.03665E+13,1.32032E+12,5.28586E+13,2005,23,8,31,3721,2,,2005,4,28,,1,1,,,43.436998,-70.669376,260,,,2,, 221Ak,2301,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1144,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
1.61325E+14,7.03665E+13,1.32032E+12,1.64047E+14,2005,23,8,31,5135,2,,2008,7,3,5,2,1,,,43.088429,-70.76199,0,2,2,2,, 221Ak,2301,3,,1,,7/3/2008,10661,,7/6/2021,290487,OFFSET,,1038,2,4,,1,6,2,,,,,,,,,,,9,0,,,,,3.1,,,,,,,,,
7.04016E+13,7.03665E+13,1.32032E+12,5.27799E+13,2005,23,9,7,107,1,,2005,7,20,4.9,2,1,7,0,45.11335,-70.30611,1320,2,2,2,,M211Ae,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1466,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03991E+13,7.03665E+13,1.32032E+12,5.27774E+13,2005,23,9,7,135,1,,2005,9,19,5.1,2,1,6,2,45.26267,-70.76192,2150,2,2,2,,M211Af,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1578,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03993E+13,7.03665E+13,1.32032E+12,5.27776E+13,2005,23,9,7,164,1,,2005,6,7,4.7,2,1,5,0,45.30881,-70.53428,1840,2,2,2,,M211Af,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1577,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04004E+13,7.03665E+13,1.32032E+12,5.27787E+13,2005,23,9,7,303,1,,2005,7,7,5.1,2,1,5,0,44.72713,-70.43236,1030,2,2,2,,M211Ag,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1357,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04E+13,7.03665E+13,1.32032E+12,5.27783E+13,2005,23,9,7,437,1,,2005,5,12,4.8,2,1,2,9,44.56755,-70.17514,750,2,2,2,, 211Da,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1248,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04004E+13,7.03665E+13,1.32032E+12,5.27786E+13,2005,23,9,7,460,1,,2005,5,10,4.7,2,1,4,4,45.46179,-70.60826,2400,2,2,2,,M211Af,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1577,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.0401E+13,7.03665E+13,1.32032E+12,5.27793E+13,2005,23,9,7,482,1,,2005,6,6,5,2,1,5,0,45.01012,-70.18594,1260,2,2,2,,M211Ae,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1356,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04032E+13,7.03665E+13,1.32032E+12,5.28482E+13,2005,23,9,7,521,1,,2005,7,11,5,2,1,2,0,45.48977,-70.50823,1560,2,2,2,2,M211Af,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1577,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04015E+13,7.03665E+13,1.32032E+12,5.27798E+13,2005,23,9,7,592,1,,2004,12,16,4.5,2,1,5,1,44.81202,-70.35068,560,2,2,2,,M211Ag,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1357,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03989E+13,7.03665E+13,1.32032E+12,5.27771E+13,2005,23,9,7,661,1,,2005,5,17,4.7,2,1,5,4,45.06557,-70.55538,1470,2,2,2,,M211Af,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1467,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04022E+13,7.03665E+13,1.32032E+12,5.27804E+13,2005,23,9,7,715,1,,2005,5,19,4.8,2,1,4,0,44.8424,-70.53065,1700,2,2,2,,M211Ae,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1357,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
